VBELN,LFART,ERDAT,LFDAT,WADAT_IST
80000001,LF,2025-01-27,2025-01-31,2025-02-04
80000002,LF,2025-04-15,2025-04-24,2025-04-23
80000003,LR,2025-03-02,2025-03-09,2025-03-09
80000004,LF,2025-02-15,2025-02-20,2025-02-27
80000005,LF,2025-03-27,2025-04-06,2025-04-13
80000006,LF,2025-03-05,2025-03-15,2025-03-15
80000007,LF,2025-06-29,2025-07-08,2025-07-08
80000008,LF,2025-01-10,2025-01-13,2025-01-11
80000009,LF,2025-04-28,2025-05-07,2025-05-06
80000010,LF,2025-02-28,2025-03-05,2025-03-05
80000011,LF,2025-01-18,2025-01-23,2025-01-28
80000012,LF,2025-05-11,2025-05-15,2025-05-13
80000013,LF,2025-05-18,2025-05-28,2025-05-28
80000014,LF,2025-01-30,2025-02-04,2025-02-03
80000015,LF,2025-04-22,2025-05-01,2025-05-02
80000016,LF,2025-05-11,2025-05-14,2025-05-12
80000017,LF,2025-05-28,2025-06-05,2025-06-07
80000018,LF,2025-05-18,2025-05-21,2025-05-21
80000019,LF,2025-01-18,2025-01-22,2025-01-22
80000020,LR,2025-06-19,2025-06-23,2025-06-26
80000021,LF,2025-03-18,2025-03-26,2025-03-27
80000022,LF,2025-04-15,2025-04-22,2025-04-21
80000023,LF,2025-03-17,2025-03-21,2025-03-20
80000024,LF,2025-04-18,2025-04-28,2025-04-27
80000025,LR,2025-02-14,2025-02-23,2025-02-23
80000026,LF,2025-04-14,2025-04-23,2025-04-30
80000027,LF,2025-03-19,2025-03-26,2025-03-30
80000028,LF,2025-05-29,2025-06-01,2025-05-31
80000029,LF,2025-04-30,2025-05-04,2025-05-04
80000030,LF,2025-02-24,2025-03-06,2025-03-05
80000031,LF,2025-02-13,2025-02-16,2025-02-14
80000032,LF,2025-06-19,2025-06-24,2025-06-22
80000033,LF,2025-03-02,2025-03-12,2025-03-12
80000034,LF,2025-02-20,2025-02-28,2025-02-27
80000035,LF,2025-03-04,2025-03-12,2025-03-11
80000036,LF,2025-01-19,2025-01-23,2025-01-21
80000037,LF,2025-06-11,2025-06-21,2025-06-20
80000038,LF,2025-06-28,2025-07-04,2025-07-04
80000039,LF,2025-03-04,2025-03-12,2025-03-10
80000040,LF,2025-01-02,2025-01-05,2025-01-05
80000041,LF,2025-02-26,2025-03-02,2025-03-01
80000042,LF,2025-06-28,2025-07-05,2025-07-05
80000043,LF,2025-05-23,2025-05-28,2025-05-28
80000044,LF,2025-02-01,2025-02-04,2025-02-03
80000045,LF,2025-04-29,2025-05-08,2025-05-06
80000046,LF,2025-06-02,2025-06-07,2025-06-07
80000047,LF,2025-04-24,2025-04-30,2025-04-29
80000048,LF,2025-05-10,2025-05-13,2025-05-16
80000049,LF,2025-05-21,2025-05-24,2025-05-23
80000050,LF,2025-05-02,2025-05-06,2025-05-06
80000051,LF,2025-03-05,2025-03-12,2025-03-10
80000052,LF,2025-05-14,2025-05-20,2025-05-22
80000053,LF,2025-03-12,2025-03-16,2025-03-15
80000054,LF,2025-03-15,2025-03-23,2025-03-21
80000055,LF,2025-03-23,2025-03-26,2025-03-26
80000056,LF,2025-02-08,2025-02-16,2025-02-16
80000057,LF,2025-02-09,2025-02-15,2025-02-13
80000058,LF,2025-04-15,2025-04-25,2025-04-24
80000059,LF,2025-04-17,2025-04-25,2025-04-25
80000060,LF,2025-04-18,2025-04-23,2025-04-25
80000061,LF,2025-05-30,2025-06-05,2025-06-05
80000062,LF,2025-05-28,2025-06-05,2025-06-03
80000063,LF,2025-04-01,2025-04-11,2025-04-17
80000064,LF,2025-04-18,2025-04-22,2025-04-27
80000065,LF,2025-05-20,2025-05-27,2025-05-26
80000066,LF,2025-05-05,2025-05-14,2025-05-12
80000067,LF,2025-05-05,2025-05-13,2025-05-13
80000068,LF,2025-06-21,2025-06-28,2025-07-03
80000069,LF,2025-05-17,2025-05-26,2025-05-25
80000070,LF,2025-06-01,2025-06-11,2025-06-10
80000071,LF,2025-01-22,2025-01-26,2025-01-24
80000072,LF,2025-04-29,2025-05-06,2025-05-05
80000073,LF,2025-04-08,2025-04-13,2025-04-13
80000074,LF,2025-03-25,2025-04-03,2025-04-07
80000075,LF,2025-04-08,2025-04-13,2025-04-14
80000076,LF,2025-04-18,2025-04-24,2025-04-22
80000077,LF,2025-05-01,2025-05-07,2025-05-07
80000078,LF,2025-01-14,2025-01-19,2025-01-23
80000079,LF,2025-01-18,2025-01-21,2025-01-19
80000080,LF,2025-03-05,2025-03-08,2025-03-07
80000081,LF,2025-05-02,2025-05-08,2025-05-07
80000082,LF,2025-02-25,2025-03-02,2025-03-06
80000083,LF,2025-04-05,2025-04-11,2025-04-10
80000084,LF,2025-01-30,2025-02-08,2025-02-06
80000085,LF,2025-01-28,2025-02-02,2025-02-02
80000086,LF,2025-03-21,2025-03-25,2025-03-24
80000087,LF,2025-04-07,2025-04-10,2025-04-08
80000088,LF,2025-06-10,2025-06-17,2025-06-17
80000089,LF,2025-03-19,2025-03-29,2025-03-31
80000090,LF,2025-05-25,2025-06-04,2025-06-03
80000091,LF,2025-04-20,2025-04-24,2025-04-24
80000092,LF,2025-06-15,2025-06-25,2025-06-24
80000093,LF,2025-04-18,2025-04-26,2025-04-26
80000094,LF,2025-04-03,2025-04-09,2025-04-07
80000095,LF,2025-06-16,2025-06-21,2025-06-19
80000096,LF,2025-06-01,2025-06-07,2025-06-12
80000097,LF,2025-03-04,2025-03-14,2025-03-14
80000098,LF,2025-04-26,2025-05-06,2025-05-07
80000099,LF,2025-05-26,2025-06-02,2025-06-01
80000100,LF,2025-03-25,2025-03-31,2025-03-30
80000101,LR,2025-04-01,2025-04-08,2025-04-07
80000102,LF,2025-06-02,2025-06-06,2025-06-04
80000103,LF,2025-05-13,2025-05-19,2025-05-17
80000104,LF,2025-04-15,2025-04-18,2025-04-17
80000105,LF,2025-03-03,2025-03-06,2025-03-06
80000106,LR,2025-05-06,2025-05-16,2025-05-14
80000107,LF,2025-01-24,2025-01-29,2025-01-27
80000108,LF,2025-06-27,2025-07-01,2025-07-04
80000109,LF,2025-05-29,2025-06-01,2025-06-08
80000110,LF,2025-05-21,2025-05-30,2025-05-30
80000111,LR,2025-04-27,2025-05-06,2025-05-05
80000112,LF,2025-03-01,2025-03-11,2025-03-12
80000113,LF,2025-06-26,2025-07-01,2025-06-30
80000114,LF,2025-05-04,2025-05-07,2025-05-07
80000115,LF,2025-05-15,2025-05-18,2025-05-18
80000116,LF,2025-01-26,2025-02-04,2025-02-03
80000117,LF,2025-04-03,2025-04-08,2025-04-08
80000118,LF,2025-05-17,2025-05-22,2025-05-29
80000119,LF,2025-01-14,2025-01-22,2025-01-22
80000120,LF,2025-02-02,2025-02-05,2025-02-03
80000121,LF,2025-01-04,2025-01-09,2025-01-09
80000122,LF,2025-05-03,2025-05-08,2025-05-07
80000123,LF,2025-01-14,2025-01-23,2025-01-23
80000124,LF,2025-05-03,2025-05-13,2025-05-12
80000125,LF,2025-04-13,2025-04-18,2025-04-17
80000126,LF,2025-06-11,2025-06-18,2025-06-20
80000127,LF,2025-03-05,2025-03-14,2025-03-17
80000128,LF,2025-06-08,2025-06-12,2025-06-11
80000129,LF,2025-04-08,2025-04-13,2025-04-13
80000130,LF,2025-03-18,2025-03-27,2025-03-26
80000131,LF,2025-03-20,2025-03-27,2025-03-25
80000132,LF,2025-06-06,2025-06-09,2025-06-14
80000133,LF,2025-01-21,2025-01-29,2025-01-27
80000134,LF,2025-05-22,2025-05-31,2025-06-05
80000135,LF,2025-04-15,2025-04-19,2025-04-23
80000136,LF,2025-04-27,2025-05-05,2025-05-08
80000137,LF,2025-03-09,2025-03-18,2025-03-17
80000138,LF,2025-02-20,2025-02-24,2025-03-01
80000139,LF,2025-02-06,2025-02-12,2025-02-10
80000140,LF,2025-05-26,2025-06-02,2025-05-31
80000141,LR,2025-04-30,2025-05-07,2025-05-06
80000142,LF,2025-03-11,2025-03-20,2025-03-18
80000143,LF,2025-04-23,2025-05-01,2025-04-30
80000144,LF,2025-04-21,2025-05-01,2025-04-30
80000145,LF,2025-01-07,2025-01-12,2025-01-12
80000146,LF,2025-06-22,2025-06-26,2025-06-26
80000147,LF,2025-01-06,2025-01-09,2025-01-12
80000148,LF,2025-02-14,2025-02-22,2025-03-01
80000149,LF,2025-04-24,2025-05-04,2025-05-02
80000150,LF,2025-05-06,2025-05-15,2025-05-18
80000151,LF,2025-04-15,2025-04-20,2025-04-22
80000152,LF,2025-01-27,2025-02-03,2025-02-09
80000153,LF,2025-06-27,2025-07-05,2025-07-04
80000154,LF,2025-01-23,2025-02-02,2025-02-01
80000155,LR,2025-01-30,2025-02-05,2025-02-04
80000156,LF,2025-01-01,2025-01-08,2025-01-14
80000157,LR,2025-01-14,2025-01-20,2025-01-22
80000158,LR,2025-06-09,2025-06-19,2025-06-17
80000159,LF,2025-01-14,2025-01-17,2025-01-16
80000160,LF,2025-06-28,2025-07-01,2025-06-30
80000161,LF,2025-06-11,2025-06-15,2025-06-15
80000162,LF,2025-02-10,2025-02-14,2025-02-19
80000163,LF,2025-05-22,2025-05-27,2025-05-26
80000164,LF,2025-01-30,2025-02-08,2025-02-08
80000165,LF,2025-06-15,2025-06-18,2025-06-18
80000166,LF,2025-03-16,2025-03-22,2025-03-21
80000167,LF,2025-04-17,2025-04-26,2025-04-24
80000168,LF,2025-03-04,2025-03-10,2025-03-08
80000169,LF,2025-04-09,2025-04-18,2025-04-20
80000170,LF,2025-05-11,2025-05-19,2025-05-20
80000171,LF,2025-03-12,2025-03-17,2025-03-17
80000172,LF,2025-05-10,2025-05-14,2025-05-20
80000173,LF,2025-03-14,2025-03-20,2025-03-18
80000174,LF,2025-05-29,2025-06-02,2025-06-04
80000175,LF,2025-04-25,2025-05-01,2025-04-30
80000176,LF,2025-03-27,2025-03-31,2025-03-31
80000177,LF,2025-04-07,2025-04-17,2025-04-23
80000178,LF,2025-02-18,2025-02-24,2025-02-22
80000179,LF,2025-03-01,2025-03-05,2025-03-05
80000180,LF,2025-05-02,2025-05-10,2025-05-09
80000181,LF,2025-06-19,2025-06-26,2025-06-26
80000182,LF,2025-01-10,2025-01-18,2025-01-21
80000183,LF,2025-04-23,2025-05-01,2025-04-30
80000184,LF,2025-04-27,2025-05-03,2025-05-03
80000185,LF,2025-04-15,2025-04-19,2025-04-17
80000186,LF,2025-03-09,2025-03-14,2025-03-14
80000187,LF,2025-04-12,2025-04-19,2025-04-17
